year,day,hour,t_air_ave,t_air_max,t_air_min,rh_max,rh_min,p_vap_ave,sr_tot,wnd_v_ave,wnd_v_max,wnd_dir_ave,pr_tot,t_sol_ave,t_sol_max,t_sol_min
2010,1,100,2.08,2.75,1.62,81.02,78.47,0.57,-1,3.79,318.05,6.8,0,5.74,6.1,5.37
2010,1,200,1.28,1.68,0.88,83.77,80.82,0.55,0,3.07,318.65,5.53,0,5.08,5.38,4.79
2010,1,300,0.67,1.01,0.34,85.45,83.63,0.54,0,3.1,313.86,4.93,0,4.55,4.79,4.31
2010,1,400,0.08,0.48,-0.25,86.93,85.25,0.53,0,2.39,319.25,4.18,0,4.2,4.32,4.09
2010,1,500,-0.58,-0.18,-0.99,88.82,86.61,0.51,0,3.66,343.42,5.6,0,3.98,4.1,3.85
2010,1,600,-1.11,-0.78,-1.45,89.1,88.02,0.5,0,2.33,330.56,5.08,0,3.73,3.86,3.62
2010,1,700,-1.32,-1.18,-1.45,89.37,87.83,0.49,0,2.04,315.15,4.03,0,3.51,3.65,3.39
2010,1,800,-1.36,-1.24,-1.51,87.97,85.96,0.48,52,2.12,310.6,4.03,0,3.28,3.4,3.15
2010,1,900,-0.7,0.16,-1.31,86.17,80.46,0.49,627,1.53,312.56,4.18,0,3.1,3.16,3.05
2010,1,1000,1.03,1.9,-0.04,80.66,70.92,0.5,1294,2.75,323.45,5.45,0,3.09,3.25,3.04
2010,1,1100,3.23,4.76,1.69,74.87,56.89,0.51,1830,2.83,345.83,4.63,0,4.22,5.32,3.24
2010,1,1200,5.68,6.83,4.63,61.18,51.38,0.51,2166,1.85,18.67,3.88,0,6.44,7.62,5.31
2010,1,1300,7.3,8.29,6.36,56.67,49.63,0.54,2281,1.36,50.32,3.95,0,8.7,9.67,7.62
2010,1,1400,8.81,9.62,8.22,51.5,40.58,0.53,1648,1.74,31.2,4.78,0,10.45,11.09,9.68
2010,1,1500,10,10.55,9.35,43.39,30.06,0.47,1811,0.9,65.1,3.58,0,10.97,11.26,10.68
2010,1,1600,10.36,10.68,9.94,40.98,32.34,0.45,1319,0.92,121.91,3.35,0,11.11,11.27,10.79
2010,1,1700,10.62,13.96,10.28,38.96,32.67,0.45,676,0.6,160.06,2.98,0,10.98,11.24,10.48
2010,1,1800,9.45,10.34,8.61,41.71,37.56,0.46,81,0.3,185.28,1.48,0,9.69,10.48,8.85
2010,1,1900,8.23,8.75,7.82,43.46,38.5,0.45,0,0.02,199.92,0.65,0,8.11,8.85,7.45
2010,1,2000,7.44,8.22,6.68,47.42,40.19,0.45,0,0.72,220.78,1.48,0,6.97,7.47,6.52
2010,1,2100,6.54,7.37,5.76,50.59,42.95,0.46,-1,0.11,215.22,1.03,0,6.15,6.53,5.81
2010,1,2200,6.32,6.91,5.76,49.98,44.63,0.45,-1,0.54,124.53,1.03,0,5.51,5.81,5.24
2010,1,2300,6.29,6.97,4.9,52.27,44.16,0.45,-1,1.29,115.96,1.93,0,5.01,5.24,4.81
2010,1,2400,2.4,4.9,1.21,74.38,52.54,0.49,-1,1.84,107.48,3.73,0,4.61,4.82,4.41
2010,2,100,3.55,4.36,2.69,65.27,56.69,0.47,0,1.44,122.42,2.08,0,4.27,4.41,4.11
2010,2,200,3.81,4.5,3.02,62.93,56.89,0.48,0,1.57,124.07,2.3,0,3.99,4.12,3.9
2010,2,300,2.5,4.03,1.41,70.03,57.9,0.48,0,1.62,76.7,2.08,0,3.79,3.9,3.67
2010,2,400,1.61,2.55,0.55,76.47,65.01,0.48,0,1.13,159.01,2,0,3.56,3.68,3.44
2010,2,500,1.62,1.96,1.29,73.12,69.45,0.49,0,0.05,262.26,0.95,0,3.33,3.46,3.2
2010,2,600,1.02,1.83,0.42,76.55,70.05,0.48,0,0.24,7.66,1.55,0,3.1,3.22,2.99
2010,2,700,1.99,2.44,1.29,73.47,68.65,0.49,0,0,0,0,0,2.89,3,2.8
2010,2,800,1.47,2.3,0.63,76.02,68.51,0.49,33,0.27,101.1,1.33,0,2.7,2.81,2.6
2010,2,900,0.8,1.43,0.36,78.17,75.49,0.5,407,0.2,107.24,1.4,0,2.6,2.62,2.57
2010,2,1000,3.66,5.71,1.43,78.16,69.37,0.59,1109,0.77,148.69,2.83,0,2.94,3.72,2.61
2010,2,1100,6.89,7.71,5.71,72.18,57.42,0.63,1743,2.52,156.89,4.55,0,4.88,5.99,3.72
2010,2,1200,8.49,9.36,7.57,61.98,47.96,0.6,2139,3.57,158.84,5.3,0,7.06,8.07,5.98
2010,2,1300,9.56,10.23,9.03,53.78,45.07,0.58,2129,3.96,167.59,6.05,0,8.94,9.59,8.08
2010,2,1400,10.26,10.69,9.69,50.09,39.91,0.55,1693,3.49,155.65,5.9,0,10.33,10.94,9.6
2010,2,1500,10.86,11.36,10.56,46.4,40.04,0.56,1704,3.07,150.37,6.65,0,10.93,11.13,10.73
2010,2,1600,11.23,11.62,10.89,43.92,36.09,0.53,1272,3.26,159.48,5.98,0,10.93,11,10.78
2010,2,1700,10.94,11.35,10.21,41.44,34.01,0.49,647,2.98,142.37,5.53,0,10.59,10.92,10.1
2010,2,1800,8.49,10.28,6.94,51.97,39.03,0.52,63,0.61,147.7,2.98,0,9.38,10.11,8.63
2010,2,1900,6.22,7.08,5.28,60.42,52.03,0.53,0,0.62,136.21,2.6,0,8,8.63,7.46
2010,2,2000,5.01,5.41,4.29,64.25,59.28,0.53,0,0.03,149.55,2,0,7.03,7.47,6.64
2010,2,2100,5.19,5.69,4.56,63.58,57.76,0.53,-1,0.07,132.27,2.68,0,6.31,6.64,6.02
2010,2,2200,4.62,5.23,4.03,63.13,58.09,0.52,-1,0.49,120.89,2.53,0,5.81,6.05,5.59
2010,2,2300,3.59,4.03,3.09,67.28,62.72,0.52,-1,0.03,107.41,1.7,0,5.36,5.59,5.12
2010,2,2400,3.1,3.49,2.69,69.56,66.54,0.52,0,0,0,0,0,4.95,5.13,4.79
2010,3,100,2.78,3.42,2.15,71.57,66.08,0.51,0,0.79,148.99,2.75,0,4.69,4.8,4.56
2010,3,200,2.47,2.96,2.02,71.1,66.14,0.5,0,0.8,145.7,2.68,0,4.43,4.58,4.3
2010,3,300,2.31,2.96,1.08,74.39,66.28,0.5,0,0,0,0,0,4.13,4.3,3.94
2010,3,400,1.62,2.16,0.88,76.33,70.64,0.5,0,0.16,126.15,2.23,0,3.94,4,3.85
2010,3,500,1.26,1.96,0.62,79.16,74.67,0.51,0,0.38,119.69,2.83,0,3.88,4.01,3.82
2010,3,600,2.17,2.49,1.69,81.09,73.59,0.55,0,0,0,0,0,4.22,4.39,4
2010,3,700,2.52,2.96,2.08,81.89,78.87,0.59,0,1.12,60.81,3.35,0,4.5,4.6,4.39
2010,3,800,2.99,3.22,2.82,82.16,78.14,0.61,5,2.18,74.91,4.03,0,4.67,4.75,4.58
2010,3,900,2.94,3.22,2.75,82.29,80.75,0.62,122,2.09,79.46,3.65,0,4.83,4.98,4.73
2010,3,1000,3.48,3.96,3.02,82.23,79.88,0.64,419,0.62,108.87,3.35,0,5.28,5.66,4.97
2010,3,1100,4.15,4.63,3.76,81.49,77.2,0.65,544,0.52,135.71,3.13,0,6.12,6.52,5.66
2010,3,1200,4.07,4.3,3.82,83.76,78.61,0.67,376,0,0,0,0,6.66,6.81,6.5
2010,3,1300,4.48,4.89,4.02,82.68,79.73,0.68,474,0,0,0,0,7.08,7.37,6.81
2010,3,1400,5.08,5.56,4.69,81.27,79.46,0.7,548,0,0,0,0,7.71,8.01,7.36
2010,3,1500,5.67,6.16,5.29,80.8,76.71,0.72,397,0,0,0,0,8.09,8.22,8
2010,3,1600,6.22,8.23,5.82,79.72,76.03,0.73,272,0,0,0,0,8.23,8.25,8.2
2010,3,1700,6.73,9.03,6.36,80.32,73.34,0.73,223,0,0,0,0,8.18,8.21,8.15
2010,3,1800,6.42,6.95,5.88,76.83,73.54,0.72,61,0,0,0,0,7.9,8.17,7.45
2010,3,1900,5.26,6.02,4.76,80.67,76.36,0.7,0,0,0,0,0,6.93,7.47,6.5
2010,3,2000,4.84,5.16,4.36,86.7,80.13,0.72,-1,0.37,273.39,2.53,0,6.46,6.51,6.43
2010,3,2100,5.42,5.76,5.03,85.96,74.24,0.72,-1,1.01,313.75,3.35,0,6.51,6.53,6.48
2010,3,2200,5,5.7,4.29,81.01,75.18,0.68,-1,4.6,359.11,7.7,0,6.47,6.51,6.38
2010,3,2300,4.17,4.56,3.82,82.48,79.93,0.67,-1,4.81,5.24,7.55,0,6.3,6.4,6.2
2010,3,2400,3.7,3.89,3.42,82.48,76.18,0.64,-1,4.74,355.78,7.85,0,6.13,6.21,6.03
2010,4,100,2.97,3.55,2.49,78.2,75.65,0.58,-1,5.47,342.5,8.08,0,5.89,6.04,5.74
2010,4,200,1.8,2.55,1.15,77.33,75.19,0.53,-1,6.55,343,9.05,0,5.57,5.76,5.38
2010,4,300,0.99,1.35,0.81,76.66,74.12,0.49,0,5.95,351.44,9.28,0,5.19,5.38,5.02
2010,4,400,0.49,0.94,-0.06,76.86,71.5,0.47,0,5.84,347.97,8.23,0,4.88,5.03,4.72
2010,4,500,-0.86,0.21,-1.8,78.88,72.24,0.44,0,4.81,341.47,8.08,0,4.46,4.74,4.08
2010,4,600,-2.16,-1.73,-2.46,80.24,77.28,0.41,0,3.24,333.83,6.05,0,3.74,4.09,3.44
2010,4,700,-2.48,-2.26,-2.72,82.54,80.31,0.42,0,2.42,320.19,4.85,0,3.23,3.43,3.08
2010,4,800,-2.73,-2.58,-2.92,82.48,80.13,0.4,40,3.03,321.62,5.9,0,2.93,3.09,2.77
2010,4,900,-2.26,-1.71,-2.85,80.13,74.17,0.4,572,4.1,333.35,8.23,0,2.68,2.78,2.62
2010,4,1000,-1.11,-0.31,-1.98,75.84,66.3,0.4,1239,5.77,347.83,8.38,0,2.73,3.08,2.61
2010,4,1100,0.32,1.08,-0.45,69.18,60.25,0.4,1772,4.84,342.76,7.93,0,3.76,4.53,3.08
2010,4,1200,1.47,2.08,0.88,64,57.5,0.41,2108,4.95,339.61,8,0,5.29,6,4.52
2010,4,1300,2.68,3.22,1.88,60.92,53.14,0.42,2219,5.39,339.47,8.68,0,6.64,7.24,6
2010,4,1400,3.68,4.35,2.95,57.49,49.78,0.42,1647,5.57,343.63,8.68,0,7.66,8.01,7.24
2010,4,1500,4.48,4.88,3.81,54.26,48.9,0.43,1726,5.42,344.87,8.45,0,7.87,8.07,7.66
2010,4,1600,4.75,7.56,4.34,53.58,48.9,0.44,1276,5,342.56,8.08,0,7.86,7.92,7.73
2010,4,1700,4.61,7.56,4.21,54.12,50.17,0.44,644,4.62,343.21,7.33,0,7.62,7.89,7.24
2010,4,1800,3.43,4.34,2.14,63.91,53.52,0.45,83,3.21,338.68,5.75,0,6.69,7.24,6.14
2010,4,1900,1.36,2.14,0.61,70.76,63.84,0.45,-1,2.88,352.77,3.95,0,5.62,6.14,5.16
2010,4,2000,0.07,0.61,-0.33,72.84,70.63,0.44,0,1.72,9.1,2.68,0,4.78,5.16,4.39
2010,4,2100,-0.62,-0.19,-1.19,74.61,71.7,0.43,0,1.68,10.67,2.6,0,4.07,4.39,3.75
2010,4,2200,-1.26,-1.05,-1.65,76.29,74.07,0.42,0,1.69,14.01,2.3,0,3.49,3.77,3.22
2010,4,2300,-1.92,-1.65,-2.12,78.91,75.89,0.41,0,0.89,11.19,2.53,0,2.98,3.23,2.75
2010,4,2400,-2.25,-1.71,-2.65,81.74,77.59,0.41,0,0.13,260.24,1.7,0,2.59,2.75,2.47
2010,5,100,-2.32,-1.51,-3.45,83.76,74.7,0.41,0,0.35,4.84,1.7,0,2.37,2.49,2.24
2010,5,200,-3.05,-2.31,-3.52,84.83,78.93,0.41,0,1.19,343.07,2.15,0,2.14,2.25,2.03
2010,5,300,-3.03,-2.38,-3.92,84.76,78.46,0.4,0,0.85,346.01,1.85,0,1.94,2.04,1.83
2010,5,400,-3.91,-3.45,-4.46,87.04,83.89,0.39,0,1.06,358.31,1.93,0,1.74,1.84,1.64
2010,5,500,-3.43,-3.05,-4.06,86.51,81.14,0.4,0,0.02,331.56,1.1,0,1.57,1.66,1.47
2010,5,600,-3.4,-3.12,-3.72,82.01,80.54,0.39,0,0.02,19.5,0.8,0,1.41,1.5,1.33
2010,5,700,-3.9,-3.52,-4.19,84.09,81.48,0.38,0,1.21,56.74,1.93,0,1.27,1.34,1.18
2010,5,800,-4.18,-3.92,-4.53,85.5,83.55,0.38,48,0,0,0,0,1.14,1.2,1.07
2010,5,900,-3.16,-1.78,-4.12,84.37,80,0.4,572,0.64,27.3,2.98,0,1.07,1.1,1.04
2010,5,1000,-0.86,1.91,-1.84,80.54,73.43,0.44,1223,2.21,61.79,3.5,0,1.16,1.25,1.08
2010,5,1100,0.87,1.62,-0.23,75.44,61.67,0.44,1752,1.84,63.97,3.58,0,1.84,2.93,1.24
2010,5,1200,2.36,3.29,1.48,63.13,55.15,0.43,2099,1.38,66.35,4.33,0,4.18,5.4,2.93
2010,5,1300,3.47,4.15,2.95,59.77,54.4,0.45,2226,1.02,35.15,3.8,0,6.48,7.48,5.42
2010,5,1400,4.78,5.75,4.08,57.41,51.44,0.47,1647,0.28,93.76,2.9,0,8.34,9.13,7.48
2010,5,1500,5.84,6.41,5.41,56,50.84,0.49,1731,0.52,175.62,3.2,0,9.1,9.37,8.82
2010,5,1600,6.48,6.88,6.07,54.51,50.29,0.51,1306,0.28,157.73,2.83,0,9.23,9.4,8.91
2010,5,1700,6.15,6.54,5.67,57.46,52.57,0.52,658,0.72,159.12,2.68,0,9.16,9.4,8.72
2010,5,1800,4.95,5.81,4.01,62.89,55.92,0.52,86,0.15,126.42,1.55,0,8.01,8.72,7.29
2010,5,1900,4.13,4.47,3.42,63.25,60.42,0.5,0,0.12,133.33,1.18,0,6.61,7.29,6.04
2010,5,2000,2.97,3.68,2.15,69.29,63.25,0.5,-1,0.51,131.69,1.93,0,5.6,6.04,5.22
2010,5,2100,2.17,2.75,1.48,71.7,66.61,0.49,0,0.33,134.66,2.23,0,4.89,5.23,4.59
2010,5,2200,1.42,1.82,0.88,73.45,70.23,0.48,0,1.7,128.99,2.68,0,4.37,4.6,4.17
2010,5,2300,0.9,1.48,0.55,74.67,70.7,0.48,0,1.68,137.5,2.23,0,3.97,4.18,3.78
2010,5,2400,0.41,1.09,-0.11,77.96,72.2,0.47,0,2.25,144.15,3.28,0,3.63,3.78,3.46
2010,6,100,-0.05,0.29,-0.38,79.37,76.42,0.47,0,2.67,154.14,3.43,0,3.37,3.5,3.24
2010,6,200,-0.02,0.82,-0.45,80.58,78.03,0.48,0,2.84,157.84,3.73,0,3.16,3.26,3.09
2010,6,300,0.87,1.03,0.62,80.17,78.5,0.52,0,2.68,148.7,3.73,0,3.37,3.53,3.17
2010,6,400,0.49,1.09,-0.05,83.93,79.44,0.52,0,2.12,147.05,2.9,0,3.5,3.59,3.42
2010,6,500,1.12,1.42,0.89,81.31,78.97,0.53,0,2.68,140.69,4.18,0,3.59,3.69,3.48
2010,6,600,1.74,2.09,1.36,80.03,77.94,0.55,0,2.52,146.69,3.73,0,3.77,3.86,3.67
2010,6,700,2.07,2.22,1.95,79.01,77.47,0.55,0,3.13,154.24,4.7,0,3.92,3.98,3.85
2010,6,800,2.35,2.75,2.02,80.55,78.27,0.57,8,2.37,146.83,3.73,0,4.03,4.11,3.96
2010,6,900,3.25,6.78,2.62,84.3,78,0.61,98,2.96,150.32,4.63,0,4.23,4.39,4.09
2010,6,1000,3.89,4.56,3.36,80.42,68.82,0.61,232,3.55,147.69,6.28,0,4.62,4.84,4.38
2010,6,1100,5.21,6.23,4.36,70.3,64.59,0.6,613,4.95,150.39,7.63,0,5.13,5.55,4.83
2010,6,1200,7.44,8.51,6.03,70.42,64.05,0.7,1152,6.46,161.34,10.1,0,6.2,6.86,5.55
2010,6,1300,8.67,9.1,8.23,72.81,67.4,0.79,947,7.1,173.67,9.5,0,7.3,7.68,6.85
2010,6,1400,9.15,9.5,8.83,71.87,69.32,0.82,601,5.54,171.14,7.55,0,7.87,8.02,7.67
2010,6,1500,9.37,9.5,9.23,74.75,70.8,0.86,271,4.54,156.05,6.43,0,8.03,8.06,7.98
2010,6,1600,8.91,10.84,8.23,94.31,74.15,0.92,120,4.45,152.14,6.88,0,7.48,7.99,5.85
2010,6,1700,8.14,8.43,7.82,93.44,89.62,1,62,3.71,150.48,5.98,0,6.84,7.01,6.27
2010,6,1800,7.77,7.96,7.56,94.58,93.3,0.99,14,2.49,134.92,4.78,0,7.05,7.11,6.99
2010,6,1900,7.82,8.02,7.62,95.24,94.51,1,7,2.88,136.74,4.33,0.25,6.97,7.02,6.92
2010,6,2000,7.93,8.09,7.76,95.51,95.04,1.02,7,3.23,132.82,4.85,0,6.89,6.94,6.84
2010,6,2100,7.95,8.16,7.76,95.71,95.31,1.02,7,3.7,156.76,5.38,0.25,6.85,6.92,6.64
2010,6,2200,8.15,8.36,7.89,95.85,95.51,1.04,11,0.61,154.55,3.88,0,6.2,6.64,5.97
2010,6,2300,8.16,8.29,8.02,95.98,95.58,1.04,16,0.64,6.87,2.75,0,5.86,6.8,4.8
2010,6,2400,8.13,8.29,7.96,96.05,95.65,1.04,11,0,0,0,0.51,7.11,7.18,6.73
2010,7,100,8.07,8.16,7.89,96.12,95.78,1.03,12,0,0,0,0,7.15,7.21,7.11
2010,7,200,7.99,8.16,7.82,96.12,95.78,1.03,13,0.2,15.3,2.15,0,7.22,7.25,7.18
2010,7,300,8.12,8.63,7.82,96.32,95.85,1.04,15,0.66,313.96,3.58,0,7.22,7.27,7.16
2010,7,400,6.65,8.89,3.8,96.32,94.31,0.94,14,7.23,322.57,15.73,0.25,7.23,7.34,7.09
2010,7,500,3.1,3.87,2.54,94.37,91.51,0.71,5,11,339.27,15.95,0,6.7,7.18,6.26
2010,7,600,0.89,2.68,-0.2,93.47,89.92,0.6,7,9.45,337.66,14.45,0,5.91,6.27,5.42
2010,7,700,-0.65,-0.06,-0.93,92.21,89.13,0.53,0,9.66,340.59,13.78,0,5.27,5.51,4.96
2010,7,800,-1.96,-0.86,-2.93,90.07,87.07,0.47,2,9.07,336.2,14.08,0,4.67,4.97,4.39
2010,7,900,-3.27,-2.87,-3.6,88.15,78.1,0.41,56,9.39,340.17,14.3,0,4.14,4.39,3.89
2010,7,1000,-3.43,-3.12,-3.67,78.44,71.54,0.36,279,10.35,341.59,14.53,0,3.67,3.89,3.48
2010,7,1100,-3.25,-2.92,-3.59,76.51,67.8,0.35,635,9.18,339.12,14.23,0,3.36,3.5,3.25
2010,7,1200,-2.77,-2.32,-3.19,72.62,59.47,0.33,1161,8.48,340.46,13.33,0,3.26,3.3,3.15
2010,7,1300,-1.91,-0.85,-2.86,69.99,52.36,0.32,2143,9.05,342.8,12.95,0,3.62,4.15,3.28
2010,7,1400,-0.89,-0.32,-1.33,56.78,46.72,0.29,1953,9.64,346.25,14.23,0,4.73,5.26,4.16
2010,7,1500,-0.11,1.01,-0.8,53.68,39.67,0.28,1975,8.97,344.67,12.13,0,5.2,5.38,5
2010,7,1600,0.1,1.01,-0.4,46.84,39.47,0.26,1592,9.22,345.49,13.33,0,5.45,5.59,5.09
2010,7,1700,-0.61,3.15,-1.2,45.1,38.67,0.24,631,8.65,344.76,11.98,0,5.06,5.46,4.56
2010,7,1800,-1.5,-1.07,-1.87,45.57,37.39,0.23,84,6.88,347.25,12.5,0,3.98,4.56,3.5
2010,7,1900,-1.94,-1.6,-2.26,46.25,40.68,0.23,0,6.14,350.89,9.43,0,3.23,3.51,2.95
2010,7,2000,-2.44,-1.99,-2.79,45.32,41.83,0.22,0,6.95,349.78,10.63,0,2.75,2.97,2.53
2010,7,2100,-3.02,-2.65,-3.45,50.03,43.11,0.23,0,5.93,352.61,9.5,0,2.37,2.54,2.21
2010,7,2200,-3.59,-3.25,-3.92,50.49,46.14,0.23,0,5.46,351.71,7.48,0,2.06,2.22,1.91
2010,7,2300,-4.09,-3.72,-4.53,50.83,46.27,0.22,0,5.2,348.01,8.38,0,1.77,1.92,1.63
2010,7,2400,-4.77,-4.33,-5.13,56.8,49.49,0.23,0,4.17,347.97,6.28,0,1.51,1.66,1.39
2010,8,100,-4.93,-4.73,-5.13,55.59,47.08,0.22,0,5.65,348.45,8.6,0,1.28,1.4,1.17
2010,8,200,-5.08,-4.86,-5.4,53.98,47.41,0.21,0,5.56,347.49,8.15,0,1.09,1.19,1.01
2010,8,300,-4.96,-4.79,-5.06,49.69,44.12,0.2,0,6.84,346.28,10.7,0,0.96,1.02,0.9
2010,8,400,-5.11,-4.86,-5.33,48.35,43.99,0.19,0,7.85,339.71,10.63,0,0.88,0.92,0.85
2010,8,500,-5.47,-5.13,-5.73,49.69,44.73,0.19,0,7.79,343.02,12.43,0,0.82,0.87,0.77
2010,8,600,-5.81,-5.53,-6.2,52.37,45.94,0.2,0,7.32,343.28,10.78,0,0.74,0.79,0.68
2010,8,700,-6.56,-6.07,-7.01,55.39,50.76,0.2,0,7.08,337.09,10.33,0,0.64,0.7,0.58
2010,8,800,-6.88,-6.6,-7.07,57.08,52.17,0.2,19,6.35,341.43,9.35,0,0.53,0.6,0.49
2010,8,900,-6.87,-6.66,-7,56.88,52.59,0.2,232,6.69,335.68,10.18,0,0.46,0.49,0.43
2010,8,1000,-6.54,-5.93,-6.86,55.34,50.91,0.2,602,7.74,339.94,11.15,0,0.45,0.49,0.42
2010,8,1100,-5.92,-5.6,-6.27,54.19,49.09,0.2,939,5.75,336.04,8.75,0,0.52,0.59,0.47
2010,8,1200,-5.16,-4.39,-5.67,51.7,44.33,0.2,1322,6.32,339.66,9.13,0,0.63,0.72,0.57
2010,8,1300,-4.46,-3.72,-5.13,50.63,41.91,0.2,1640,5.71,336.37,9.88,0,0.77,0.85,0.7
2010,8,1400,-3.17,-2.19,-3.92,43.79,35.2,0.2,1486,6.06,340.89,9.35,0,1.3,1.82,0.83
2010,8,1500,-2.33,-1.79,-2.73,40.22,35.13,0.19,1535,5.61,339.3,9.28,0,2.07,2.15,1.82
2010,8,1600,-2.13,-0.06,-2.53,38.81,33.78,0.19,1379,4.84,338.39,8.53,0,2.39,2.66,2.13
2010,8,1700,-2.46,-0.13,-2.81,39.67,35.59,0.19,761,5.36,343.25,8.38,0,2.58,2.69,2.35
2010,8,1800,-3.2,-2.61,-3.94,45.85,37.59,0.2,115,3,339.45,5.68,0,2.04,2.37,1.8
2010,8,1900,-4.39,-3.87,-4.93,51.23,45.92,0.21,0,2.24,336.13,3.05,0,1.65,1.8,1.5
2010,8,2000,-5.11,-4.8,-5.47,53.11,50.36,0.22,0,2.24,337.56,3.13,0,1.37,1.51,1.23
2010,8,2100,-5.18,-5,-5.6,52.64,49.22,0.21,0,1.85,334.46,2.98,0,1.1,1.24,0.96
2010,8,2200,-6.11,-5.4,-6.73,61.78,52.11,0.22,0,1.68,306.65,2.9,0,0.85,0.98,0.73
2010,8,2300,-5.91,-5.45,-6.73,61.78,54.34,0.22,0,1.68,311.92,2.98,0,0.62,0.74,0.5
2010,8,2400,-6.26,-5.65,-6.59,58.29,54.27,0.22,0,0.88,328.76,2.45,0,0.43,0.52,0.35
2010,9,100,-6.21,-5.99,-6.59,60.64,54.74,0.22,0,1.54,314.45,2.53,0,0.28,0.36,0.21
2010,9,200,-7.36,-6.53,-8.2,70.7,60.71,0.23,0,1.38,295.41,2.15,0,0.16,0.22,0.08
2010,9,300,-8.55,-8.07,-9.01,73.05,69.29,0.23,0,1.11,279.11,2.45,0,0.03,0.09,-0.04
2010,9,400,-8.89,-8.47,-9.27,73.27,69.3,0.22,0,0.7,267.9,2.3,0,-0.1,-0.02,-0.18
2010,9,500,-9.03,-8.66,-9.47,75.22,72.27,0.23,0,0.51,4.09,1.78,0,-0.23,-0.15,-0.31
2010,9,600,-8.68,-8.19,-9.2,75.56,67.77,0.23,0,0.04,14.58,1.78,0,-0.35,-0.29,-0.43
2010,9,700,-8.85,-8.46,-9.2,71,67.91,0.22,0,1.36,23.95,2.15,0,-0.49,-0.41,-0.59
2010,9,800,-9.1,-8.8,-9.4,72.87,70.53,0.22,60,1.35,347.84,2.23,0,-0.65,-0.57,-0.72
2010,9,900,-7.39,-5.78,-8.93,75.36,63.88,0.25,672,0.9,17.82,2.83,0,-0.72,-0.69,-0.75
2010,9,1000,-4.58,-3.64,-5.98,64.95,51.52,0.25,1350,1.43,54.09,3.5,0,-0.62,-0.52,-0.71
2010,9,1100,-2.65,-1.71,-3.65,53.93,40.91,0.24,1888,1.38,50.69,3.88,0,-0.44,-0.36,-0.54
2010,9,1200,-1.14,-0.18,-1.78,44.12,36,0.22,2236,2.51,35,5,0,-0.33,-0.28,-0.38
2010,9,1300,0.26,1.01,-0.45,38.88,31.43,0.22,2358,1.93,24.53,4.63,0,-0.25,-0.21,-0.29
2010,9,1400,1.42,2.14,0.54,34.78,29.96,0.21,1789,1.66,34.33,4.7,0,1.07,2.77,-0.23
2010,9,1500,2.4,2.88,2.01,31.89,28.34,0.22,1820,0.82,31.84,3.8,0,3.26,3.44,2.77
2010,9,1600,3.01,3.54,2.47,30.14,26.66,0.22,1413,1.57,19.88,4.78,0,3.89,4.3,3.34
2010,9,1700,2.71,5.08,2.2,31.08,28.33,0.22,763,2.76,18.11,4.93,0,4.25,4.34,4.05
2010,9,1800,1.07,2.26,0.07,39.26,30.61,0.23,119,0.92,25.2,4.1,0,3.51,4.05,2.89
2010,9,1900,-0.43,0.2,-1.07,43.63,38.86,0.24,0,0.12,27.44,1.93,0,2.42,2.9,2.08
2010,9,2000,-1.39,-0.86,-1.79,45.79,42.22,0.24,0,0.17,16.95,2.15,0,1.87,2.09,1.68
2010,9,2100,-2.38,-1.72,-2.99,51.5,45.19,0.25,0,1.15,35.88,2.45,0,1.53,1.69,1.39
2010,9,2200,-2.89,-2.58,-3.25,51.37,47.88,0.24,0,0.92,39.69,2.6,0,1.28,1.4,1.15
2010,9,2300,-3.14,-2.78,-3.65,54.85,48.01,0.24,0,1.09,27.58,2.45,0,1.05,1.16,0.94
2010,9,2400,-3.66,-3.45,-3.86,56.26,53.85,0.26,0,0.59,27.28,2.08,0,0.86,0.96,0.77
2010,10,100,-4.08,-3.65,-4.46,58.41,55.86,0.26,0,0.99,22.05,2.68,0,0.69,0.78,0.6
2010,10,200,-4.66,-4.33,-5.06,62.57,58.27,0.26,0,2.27,32.63,2.83,0,0.53,0.62,0.46
2010,10,300,-5.24,-4.92,-5.59,66.74,62.44,0.27,0,2.57,40.97,3.35,0,0.41,0.47,0.35
2010,10,400,-5.86,-5.39,-6.46,70.9,66.68,0.27,0,2.45,50.02,3.13,0,0.29,0.35,0.23
2010,10,500,-6.38,-6.19,-6.59,71.98,70.57,0.27,0,2.14,36.37,2.53,0,0.19,0.25,0.12
2010,10,600,-6.42,-6.19,-6.59,71.98,70.17,0.27,0,1.76,44.59,2.3,0,0.07,0.14,0.01
2010,10,700,-6.36,-6.06,-6.73,71.78,69.7,0.27,0,0.92,28.78,2,0,-0.05,0.02,-0.11
2010,10,800,-6.89,-6.19,-7.26,74.46,69.83,0.27,57,0.88,37.88,1.78,0,-0.17,-0.1,-0.24
2010,10,900,-4.79,-2.77,-6.26,69.83,62.79,0.29,657,0,11.24,0.35,0,-0.25,-0.22,-0.28
2010,10,1000,-1.87,-0.77,-2.9,64.4,54.45,0.32,1328,0.17,147.45,2.9,0,-0.21,-0.14,-0.27
2010,10,1100,0.17,1.23,-0.97,56.53,44.31,0.31,1874,2.41,156.75,4.25,0,-0.08,0,-0.15
2010,10,1200,1.66,2.69,1.09,48.53,37.73,0.29,2229,0.85,160.74,3.88,0,0.04,0.13,-0.02
